Pos | Team                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             | Pts | W   | D   | L   | GF   | GA   | Diff 
784 | [RunAndShootStraight DOWN, DumbRusherRun DOWN, ForwardStriker DOWN, OutingGoalKeeper CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     | 1892 | 326 | 914 | 758 | 803  | 1697 | -894
785 | [RandomCombinedQuartersStrategy(RunAndShootStraight UP, RandomCombinedDistanceFromBallStrategy(PushBallAndShootStraight UP, RunZigZag UP, RandomCombinedDistanceFromBallStrategy(FollowRecoverCrossShot UP, OutingGoalKeeper CENTER, StayAtShootDistanceOfTheBall CENTER, DumbRusherNormal UP), FollowCrossClearBall CENTER), RandomCombinedDistanceFromBallStrategy(DumbRusherNormal UP, RandomCombinedQuartersStrategy(DumbRusherShoot UP, ForwardStriker UP, DumbRusherRun UP, DefenderFollowingBall CENTER), FollowRecoverCrossShot UP, FollowClearBall CENTER), DumbRusherRun UP), DefenderFollowingBall CENTER, DefenderFollowingBall CENTER, DumbRusherNormal DOWN]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       | 1891 | 209 | 1264 | 525 | 507  | 1076 | -569
786 | [RandomCombinedDistanceFromBallStrategy(CrossShot CENTER, FollowRecoverCrossShot CENTER, DumbRusherRun CENTER, DumbRusherNormal CENTER), Overtake UP, FollowBallHorizontally CENTER, FollowBallHorizontally CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              | 1889 | 364 | 797 | 837 | 977  | 2154 | -1177
787 | [FixedGoalKeeper CENTER, FollowBallHorizontally CENTER, PassToClosestAlly CENTER, DepthPassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 | 1887 | 28  | 1803 | 167 | 46   | 275  | -229
788 | [FixedGoalKeeper CENTER, DefenderFollowingBall CENTER, FollowBallHorizontally CENTER, PassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  | 1885 | 44  | 1753 | 201 | 59   | 366  | -307
789 | [DefenderFollowingBall CENTER, OutingGoalKeeper CENTER, DepthPassToClosestAlly CENTER, DepthPassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            | 1885 | 3   | 1876 | 119 | 3    | 170  | -167
790 | [RandomCombinedDistanceFromBallStrategy(RandomCombinedQuartersStrategy(RandomCombinedDistanceFromBallStrategy(FixedGoalKeeper CENTER, RandomCombinedDistanceFromBallStrategy(CampInOpponentSurface CENTER, FixedGoalKeeper CENTER, RandomCombinedDistanceFromBallStrategy(DumbRusherRun CENTER, RecoverCrossShootQuarters CENTER, DumbRusherShoot CENTER, StayAtShootDistanceOfTheBall CENTER), FixedGoalKeeper CENTER), StayAtShootDistanceOfTheBall CENTER, CampInOpponentSurface CENTER), RandomCombinedDistanceFromBallStrategy(DumbRusherShoot CENTER, OutingGoalKeeper CENTER, ForwardStriker CENTER, RunAndShootStraight CENTER), RandomCombinedDistanceFromBallStrategy(RandomCombinedDistanceFromBallStrategy(FollowClearBall CENTER, FollowCrossClearBall CENTER, RunZigZag CENTER, RandomCombinedDistanceFromBallStrategy(FollowCrossClearBall CENTER, RandomCombinedQuartersStrategy(RandomCombinedDistanceFromBallStrategy(DumbRusherNormal CENTER, CrossShot CENTER, PushBallAndShootStraight CENTER, OutingGoalKeeper CENTER), FixedGoalKeeper CENTER, CrossShot CENTER, FollowRecoverCrossShot CENTER), RandomCombinedQuartersStrategy(RunZigZag CENTER, RecoverCrossShootDistanceFromBall CENTER, FollowCrossClearBall CENTER, DumbRusherNormal CENTER), Overtake CENTER)), CrossShot CENTER, CampInOpponentSurface CENTER, DepthPassToClosestAlly CENTER), RecoverAndPass CENTER), FixedGoalKeeper CENTER, RecoverAndPass CENTER, RecoverCrossShootQuarters CENTER), RandomCombinedDistanceFromBallStrategy(RandomCombinedDistanceFromBallStrategy(FollowRecoverCrossShot CENTER, RandomCombinedQuartersStrategy(RecoverCrossShootQuarters CENTER, DefenderFollowingBall CENTER, DumbRusherRun CENTER, RandomCombinedDistanceFromBallStrategy(RunZigZag CENTER, CampInOpponentSurface CENTER, Overtake CENTER, OutingGoalKeeper CENTER)), RecoverCrossShootQuarters CENTER, FollowRecoverCrossShot CENTER), FollowBallHorizontally CENTER, DepthPassToClosestAlly CENTER, DumbRusherRun CENTER), RunAndShootStraight DOWN, DumbRusherShoot UP] | 1874 | 268 | 1070 | 660 | 686  | 1481 | -795
791 | [DefenderFollowingBall CENTER, DefenderFollowingBall CENTER, ForwardStriker UP, RecoverAndPass CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           | 1870 | 418 | 616 | 964 | 1131 | 2451 | -1320
792 | [RandomCombinedQuartersStrategy(FixedGoalKeeper CENTER, StayAtShootDistanceOfTheBall CENTER, RandomCombinedQuartersStrategy(DumbRusherRun UP, RecoverCrossShootDistanceFromBall CENTER, DumbRusherRun UP, RecoverCrossShootQuarters UP), RunZigZag UP), FixedGoalKeeper CENTER, CrossShot CENTER, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  | 1865 | 394 | 683 | 921 | 1082 | 2554 | -1472
793 | [RandomCombinedQuartersStrategy(DefenderFollowingBall CENTER, FollowClearBall CENTER, RecoverCrossShootQuarters UP, RecoverCrossShootDistanceFromBall CENTER), RunAndShootStraight UP, FollowClearBall CENTER, OutingGoalKeeper CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          | 1865 | 204 | 1253 | 541 | 418  | 980  | -562
794 | [RunAndShootStraight UP, FollowBallHorizontally CENTER, FollowRecoverCrossShot UP, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 | 1865 | 254 | 1103 | 641 | 721  | 1531 | -810
795 | [RandomCombinedDistanceFromBallStrategy(OutingGoalKeeper CENTER, CampInOpponentSurface CENTER, FollowClearBall CENTER, RecoverCrossShootQuarters CENTER), RunZigZag UP, CampInOpponentSurface CENTER, PassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  | 1864 | 426 | 586 | 986 | 1208 | 2946 | -1738
796 | [DefenderFollowingBall CENTER, Overtake UP, OutingGoalKeeper CENTER, DepthPassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              | 1863 | 346 | 825 | 827 | 703  | 1957 | -1254
797 | [PushBallAndShootStraight DOWN, FollowRecoverCrossShot UP, RecoverAndPass CENTER, RecoverAndPass CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         | 1862 | 346 | 824 | 828 | 890  | 2070 | -1180
798 | [FixedGoalKeeper CENTER, FollowBallHorizontally CENTER, CampInOpponentSurface CENTER, OutingGoalKeeper CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   | 1861 | 288 | 997 | 713 | 849  | 1879 | -1030
799 | [FixedGoalKeeper CENTER, FollowRecoverCrossShot DOWN, PassToClosestAlly CENTER, DepthPassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   | 1859 | 0   | 1859 | 139 | 0    | 207  | -207
800 | [StayAtShootDistanceOfTheBall CENTER, RecoverCrossShootDistanceFromBall CENTER, FollowRecoverCrossShot CENTER, RecoverAndPass CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            | 1858 | 327 | 877 | 794 | 801  | 1958 | -1157
801 | [FixedGoalKeeper CENTER, FollowBallHorizontally CENTER, PassToClosestAlly CENTER, PassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      | 1858 | 22  | 1792 | 184 | 33   | 298  | -265
802 | [PushBallAndShootStraight CENTER, DumbRusherRun CENTER, StayAtShootDistanceOfTheBall CENTER, StayAtShootDistanceOfTheBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                | 1847 | 201 | 1244 | 553 | 494  | 1146 | -652
803 | [FixedGoalKeeper CENTER, StayAtShootDistanceOfTheBall CENTER, FollowCrossClearBall CENTER, FollowCrossClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          | 1845 | 14  | 1803 | 181 | 18   | 253  | -235
804 | [DefenderFollowingBall CENTER, RecoverCrossShootDistanceFromBall CENTER, FollowCrossClearBall CENTER, FollowCrossClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               | 1844 | 0   | 1844 | 154 | 0    | 243  | -243
805 | [PushBallAndShootStraight DOWN, FollowClearBall CENTER, FollowRecoverCrossShot DOWN, PassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   | 1842 | 335 | 837 | 826 | 706  | 2071 | -1365
806 | [RandomCombinedQuartersStrategy(FollowClearBall CENTER, OutingGoalKeeper CENTER, Overtake UP, ForwardStriker UP), RandomCombinedDistanceFromBallStrategy(DumbRusherNormal DOWN, FollowRecoverCrossShot DOWN, DefenderFollowingBall CENTER, CampInOpponentSurface CENTER), FixedGoalKeeper CENTER, RunZigZag CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              | 1842 | 273 | 1023 | 702 | 643  | 1556 | -913
